
Name,ItemName,WeaponSkill,UltimateSkill,OverchargedUltimateSkill,Pet,AltPet,Speed,Hitpoints,Traits,Components,HealthPromilleLostPerSecond,HealPercentChange,LifeTimeTicks,SkipDeploy,MeleeAutoAttackSplashDamage,DelayTicksFirstAttack,AutoAttackSpeedMs,AutoAttackDamage,AutoAttackBulletsPerShot,AutoAttackMode,AutoAttackTicksBetweenBurstShots,AutoAttackProjectileSpread,AutoAttackProjectile,OverchargedAutoAttackProjectile,AutoAttackRange,RegeneratePerSecond,LowPriorityTarget,UltiUses,UltiChargeInitial,UltiChargeMul,UltiChargeUltiMul,OverchargeChargeMul,OverchargePassiveChargeMul,OverchargeChargeActiveMul,OverchargeDamagePercent,OverchargeSpeedPercent,OverchargeShieldPercent,Type,IsNeutral,CarryableType,TwoWeaponAttackEffectOffset,CollisionRadius,ProjectileStartZ,AttackingWeaponScale,CanWalkOverWater,ChargeUltiAutomatically,ChargeUltiFromDamage,ChargeUltiFromHealing,ShouldEncodePetStatus,SecondaryPet,IsExternalPet,ExtraMinions,PetAutoSpawnDelay,PowerLevelsType,PowerLevelsSpeedBuff,UniqueProperty,UniquePropertyValue1,UniquePropertyValue2,BuddyCharacter,Texture
Rosa,rosa,RosaWeapon,RosaUlti,,,,770,5400,,,,,,,,,,,,,,,,,12,,,,,68,100,50,,0,5,20,5,Hero,,,,145,400,130,,,240,,,,,,,,,,3,5,1,Rosa_portrait
Whirlwind,carl,WhirlwindWeapon,WhirlwindUlti,,,,720,4200,,,,,,,,,,,,,,,,,12,,,,,95,60,50,,0,5,20,5,Hero,,,,120,450,200,,,,,,,,,,,,,3,3,3,carl_portrait
Baseball,bibi,BaseballWeapon,BaseballUlti,,,,820,5000,,,,,,,,,,,,,,,,,12,,,,,100,112,50,,0,5,20,5,Hero,,,,120,450,100,,,,,,,,,,,,,3,3,3,bibi_portrait
Arcade,8bit,ArcadeWeapon,ArcadeUlti,,,,580,5200,,,,,,,,,,,,,,,,,12,,,,,99,95,35,,0,5,20,5,Hero,,,,145,450,130,,,,,,,,,,,,,5,1,3,8bit_portrait
Sandstorm,sandy,SandstormWeapon,SandstormUlti,,,,770,4100,,,,,,,,,,,,,,,,,12,,,,,75,100,40,,0,5,20,5,Hero,,,,145,400,130,,,,,,,,,,,,,2,2,5,sandy_portrait
BeeSniper,bea,BeeSniperWeapon,BeeSniperUlti,,BeeSniperSlowPot,,720,2800,,,,,,,,,,,,,,,,,12,,,,,130,100,40,,0,5,20,5,Hero,,,,120,450,160,,,,,,,,,,,,,5,2,2,bea_portrait
Mummy,emz,MummyWeapon,MummyUlti,,,,720,3900,,,,,,,,,,,,,,,,,12,,,,,90,76,40,,0,5,20,5,Hero,,,,120,450,200,,,,,,,,,,,,,4,2,3,emz_portrait
SpawnerDude,mr.p,SpawnerDudeWeapon,SpawnerDudeUlti,,,,720,3700,,,,,,,,,,,,,,,,,12,,,,,66,86,30,,0,5,20,5,Hero,,,75,120,400,160,,,,,,,,,,,,,3,2,4,mrp_portrait
Speedy,max,SpeedyWeapon,SpeedyUlti,,,,820,3500,,,,,,,,,,,,,,,,,12,,,,,92,100,45,,0,5,20,5,Hero,,,,120,400,160,,,,,,,,,,,,,2,2,5,max_portrait
Driller,jacky,DrillerWeapon,DrillerUlti,,,,770,5000,,,,,,,,,,,,,,,,,12,,,,,82,100,40,,0,5,20,5,Hero,,,,145,450,130,,,240,,,,,,,,,,2,5,2,jacky_portrait
Blower,gale,BlowerWeapon,BlowerUlti,,,,720,4000,,,,,,,,,,,,,,,,,12,,,,,90,110,25,,0,5,20,5,Hero,,,,120,450,130,,,,,,,,,,,,,2,2,5,gale_portrait
Controller,nani,ControllerWeapon,ControllerUlti,,,,720,2500,,,,,,,,,,,,,,,,,12,,,,,100,50,30,,0,5,20,5,Hero,,,,120,250,130,,,,,,,,,,,,,5,1,3,nani_portrait
Wally,sprout,WallyWeapon,WallyUlti,,,,720,3200,,,,,,,,,,,,,,,,,12,,,,,88,100,40,,0,5,20,5,Hero,,,,120,450,130,,,,,,,,,,,,,3,2,4,sprout_portrait
PowerLeveler,surge,PowerLevelerWeapon,PowerLevelerUlti,,,,650,3300,,,,,,,,,,,,,,,,,12,,,,,120,70,20,,0,5,20,5,Hero,,,,120,400,160,,,,,,,,,,,1,170,5,3,1,surge_portrait
Percenter,colette,PercenterWeapon,PercenterUlti,,PercenterPet,,720,3600,,,,,,,,,,,,,,,,,12,,,,,100,100,30,,0,5,20,5,Hero,,,,120,400,160,,,,,,,,,,,,,4,2,3,colette_portrait
FireDude,amber,FireDudeWeapon,FireDudeUlti,,,,720,3400,,,,,,,,,,,,,,,,,12,,,,,82,53,30,,0,5,20,5,Hero,,,,120,450,130,,,,,,,,,,,,,5,2,2,amber_portrait
IceDude,lou,IceDudeWeapon,IceDudeUlti,,,,720,3400,,,,,,,,,,,,,,,,,12,,,,,110,100,30,,0,5,20,5,Hero,,,50,120,450,100,,,,,,,,,,,,,3,1,5,lou_portrait
SnakeOil,byron,SnakeOilWeapon,SnakeOilUlti,,,,720,2600,,,,,,,,,,,,,,,,,12,,,,,175,64,30,,0,5,20,5,Hero,,,,120,450,160,,,,,,,,,,,,,3,2,4,byton_portrait,
Enrager,edgar,EnragerWeapon,EnragerUlti,,,,820,3600,,,,,,,,,,,,,,,,,12,,,,,62,100,40,100,0,5,20,5,Hero,,,,120,350,165,,132,,,,,,,,,,,5,3,1,edgar_portrait
Ruffs,ruffs,RuffsWeapon,RuffsUlti,,,,720,3000,,,,,,,,,,,,,,,,,12,,,,,100,134,40,,0,5,20,5,Hero,,,,120,450,160,,,,,,,,,,,,,2,2,5,ruff_portrait
Roller,stu,RollerWeapon,RollerUlti,,,,720,3400,,,,,,,,,,,,,,,,,12,,,,,800,100,3,,0,5,20,5,Hero,,,50,120,450,200,,,,,,,,,,,,,4,3,2,stu_portrait
ElectroSniper,belle,ElectroSniperWeapon,ElectroSniperUlti,,,,720,2800,,,,,,,,,,,,,,,,,12,,,,,84,200,40,,0,5,20,5,Hero,,,,120,100,100,,,,,,,,,,,,,5,1,3,belle_portrait
StickyBomb,squeak,StickyBombWeapon,StickyBombUlti,,,,720,3800,,,,,,,,,,,,,,,,,12,,,,,88,50,40,,0,5,20,5,Hero,,,,120,400,100,,,,,,,,,,,,,4,2,3,squeak_portrait
CrossBomber,grom,CrossBomberWeapon,CrossBomberUlti,,,,720,3000,,,,,,,,,,,,,,,,,12,,,,,75,55,40,,0,5,20,5,Hero,,,,120,400,100,,,,,,,,,,,,,4,2,3,grom_portrait
RopeDude,buzz,RopeDudeWeapon,RopeDudeUlti,,,,770,5000,,,,,,,,,,,,,,,,,12,,,,,96,100,25,,0,5,20,5,Hero,,,,120,400,130,,,,,,,,,,,,,3,2,4,buzz_portrait
AssaultShotgun,griff,AssaultShotgunWeapon,AssaultShotgunUlti,,,,720,3600,,,,,,,,,,,,,,,,,12,,,,,100,88,30,,0,5,20,5,Hero,,,,120,450,200,,,,,,,,,,,,,5,3,1,griff_portrait
Knight,ash,KnightWeapon,KnightUlti,,,,720,5900,,,,,,,,,,,,,,,,,12,,,,,84,50,50,,0,5,20,5,Hero,,,,145,0,100,,,,,,,,,,,,,5,3,1,ash_portrait
MechaDude,meg,MechaDudeWeapon,MechaDudeUlti,,MechaDudeBig,,820,2400,,,,,,,,,,,,,,,,,12,,,,,180,50,35,,0,5,20,5,Hero,,,50,120,450,160,,,,,,,,,,,,,4,3,2,meg_portrait
Duplicator,lola,DuplicatorWeapon,DuplicatorUlti,,,,720,4000,,,,,,,,,,,,,,,,,12,,,,,100,50,35,,0,5,20,5,Hero,,,,120,100,160,,,,,,,,,,,,,4,2,3,lola_portrait
KickerDude,fang,KickerDudeWeapon,KickerDudeUlti,,,,770,4500,,,,,,,,,,,,,,,,,12,,,,,75,67,20,,0,5,20,5,Hero,,,,145,400,130,,,,,,,,,,,,,5,3,1,fang_portrait
Flea,eve,FleaWeapon,FleaUlti,,,,720,3100,,,,,,,,,,,,,,,,,12,,,,,120,50,40,,0,5,20,5,Hero,,,75,120,400,160,true,,,,,,,9,,,,,2,2,5,eve_portrait
JetpackGirl,janet,JetpackGirlWeapon,JetpackGirlUlti,,,,720,3400,,,,,,,,,,,,,,,,,12,,,,,70,84,40,,0,5,20,5,Hero,,,,120,100,100,,,,,,,,,,,,,3,3,3,janet_portrait
CannonGirl,bonnie,CannonGirlWeapon,CannonGirlUlti,,CannonGirlSmall,,620,5000,,,,,,,,,,,,,,,,,12,,,,,66,100,46,,0,5,20,5,Hero,,,,120,500,100,,,,,,,,,,,,,5,2,2,bonnie_portrait
Silencer,otis,SilencerWeapon,SilencerUlti,,,,720,3600,,,,,,,,,,,,,,,,,12,,,,,62,90,50,,0,5,20,5,Hero,,,,120,500,100,,,,,,,,,,,,,3,2,4,otis_portrait
WeaponThrower,sam,WeaponThrowerWeapon,WeaponThrowerUlti,,,,770,5700,,,,,,,,,,,,,,,,,12,,,,100,100,100,25,,0,5,20,5,Hero,,,50,145,400,130,,,,,,,,,,,,,4,3,2,sam_portrait
SoulCollector,gus,SoulCollectorWeapon,SoulCollectorUlti,,,,720,3300,,,,,,,,,,,,,,,,,12,,,,,94,100,35,,0,5,20,5,Hero,,,,120,450,160,,,,,,,,,,,,,3,2,4,gus_portrait
ShieldTank,buster,ShieldTankWeapon,ShieldTankUlti,,,,770,5000,,,,,,,,,,,,,,,,,12,,,,,100,100,40,,0,5,20,5,Hero,,,,120,500,100,,,,,,,,,,,,,3,5,1,buster_portrait
Jester,chester,JesterWeapon,JesterUltiExploding,JesterOverchargedUlti,,,770,3700,,,,,,,,,,,,,,,,,12,,,,,100,80,25,,0,5,20,5,Hero,,,,120,450,130,,,,,,,,,,,,,4,2,3,chester_portrait
DoorMan,gray,DoorManWeapon,DoorManUlti,,,,720,3400,,,,,,,,,,,,,,,,,12,,,,,100,87,40,,0,5,20,5,Hero,,,50,120,400,160,,,,,,,,,,,,,3,2,4,gray_portrait
Beamer,mandy,BeamerWeapon,BeamerUlti,BeamerOverchargedUlti,,,720,3000,,,,,,,,,,,,,,,,,12,,,,,80,80,35,,0,5,20,5,Hero,,,,120,450,160,,,,,,,,,,,,,5,1,3,mandy_portrait
Splitter,rt,SplitterWeapon,SplitterUlti,,SplitterLegs,,720,4100,,Brawler_Splitter,,,,,,,,,,,,,,,12,,,,,145,100,25,,0,5,20,5,Hero,,,,145,450,100,,,,,,,,,,,,,5,1,3,rt_portrait
Puppeteer,willow,PuppeteerWeapon,PuppeteerUlti,,,,720,3300,,,,,,,,,,,,,,,,,12,,,,,85,134,40,,0,5,20,5,Hero,,,,120,450,200,,,,,,,,,,,,,4,3,2,willow_portrait
Maisie,maisie,MaisieWeapon,MaisieUlti,,,,720,4000,,,,,,,,,,,,,,,,,12,,,,,70,125,40,,0,5,20,5,Hero,,,,120,450,200,,,,,,,,,,,,,4,3,2,maisie_portrait
FishTank,fishtank,FishTankWeapon,FishTankUlti,,,,720,5200,,,,,,,,,,,,,,,,,12,,,,,50,87,40,,0,5,20,5,Hero,,,,145,400,160,,,240,,,,,,,,,,3,4,2,hank_portrait
Duelist,cordelius,DuelistWeapon,DuelistUlti,,,,820,3500,,,,,,,,,,,,,,,,,12,,,,,90,100,25,,0,5,20,5,Hero,,,,120,450,130,,,,,,,,,,,,,5,1,2,cordelius_portrait
Reviver,doug,ReviverWeapon,ReviverUlti,,,,770,5200,,,,,,,,,,,,,,,,,12,,,,,70,100,50,,0,5,20,5,Hero,,,,145,450,130,,,,60,,,,,,,,,2,2,5,doug_portrait
Cooker,pearl,CookerWeapon,CookerUlti,,,,720,4300,,,,,,,,,,,,,,,,,12,,,,,100,100,40,,0,5,20,5,Hero,,,,145,450,130,,,,,,,,,,,,,4,3,2,pearl_portrait
Conductor,chuck,ConductorWeapon,ConductorUltiSpawn,,,,770,4700,,,,,,,,,,,,,,,,,12,,,,,100,100,30,,0,5,20,5,Hero,,,,145,400,130,,800,,,,,,,,,,,4,3,2,chuck_portrait
Cocooner,charlie,CocoonerWeapon,CocoonerUlti,,CocoonerPet,,720,3700,,,,,,,,,,,,,,,,,12,,,,,84,100,60,,0,5,20,5,Hero,,,,120,450,200,,,,,,,,,,,,,4,2,3,charlie_portrait
Leaper,mico,LeaperWeapon,LeaperUlti,,,,820,3500,,,,,,,,,,,,,,,,,12,,,,,76,50,50,,0,5,20,5,Hero,,,,120,350,165,,,,,,,,,,,,,2,3,4,mico_portrait
Attacher,kit,AttacherWeapon,AttacherUlti,,,,820,3100,,,,,,,,,,,,,,,,,12,,,,,80,100,30,,0,5,20,5,Hero,,,,120,100,160,,200,,,,,,,,,,,3,4,2,kit_portrait
Twins,twins,TwinsWeaponThrower,TwinsUlti,TwinsHyperUlti,TwinsPet,,770,3000,,,,,,,,,,,,,,,,,20,,,,,72,100,35,,0,5,20,5,Hero,,,,120,350,165,,,,,,,,,,,,,2,3,4,larry&lawrie_portrait
AxeJuggler,melody,AxeJugglerWeapon,AxeJugglerUlti,,,,720,3800,,,,,,,,,,,,,,,,,12,,,3,,180,100,25,,0,5,20,5,Hero,,,,120,450,200,,,,,,,,,,,,,5,2,2,melodie_portrait
InsectMan,angelo,InsectManWeapon,InsectManUlti,,,,820,3100,,,,,,,,,,,,,,,,,12,,,,,70,100,35,,0,5,20,5,Hero,,,,120,450,160,true,,,,,,,,,,,,4,2,2,angelo_portrait
DragonRider,draco,DragonRiderWeapon,DragonRiderUlti,,,,720,5600,,,,,,,,,,,,,,,,,12,,,,,100,80,25,,0,5,20,5,Hero,,,,120,400,160,,,240,,,,,,,,,,5,3,1,draco_portrait
Ambusher,lily,AmbusherWeapon,AmbusherUlti,,,,820,4200,,,,,,,,,,,,,,,,,12,,,,,100,100,35,,0,5,20,5,Hero,,,,120,400,130,,,,,,,,,,,,,3,2,4,lily_portrait
Painter,berry,PainterWeapon,PainterUlti,,,,720,2600,,,,,,,,,,,,,,,,,12,,,,,75,60,40,,0,5,20,5,Hero,,,,120,350,100,,,,50,,,,,,,,,2,3,3,berry_portrait
Crab,clancy,CrabWeapon1,CrabUlti1,,,,720,3500,,,,,,,,,,,,,,,,,12,,,,,85,65,30,,0,5,20,5,Hero,,,,120,400,160,,,,,,,,,,,2,100,4,2,2,clancy_portrait
Digger,digger,DiggerWeapon,DiggerUlti,,DiggerDrill,,770,3600,,,,,,,,,,,,,,,,,12,,,,,80,100,30,,0,5,20,5,Hero,,,,120,0,100,,,,,,,,,,,,,5,2,2,moe_portrait
Samurai,kenji,SamuraiWeaponDash,SamuraiUlti,,,,820,4000,,,,,,,,,,,,,,,,,12,,,,,115,65,25,,0,5,20,5,Hero,,,,120,350,165,,,,,,,,,,,,,5,1,2,kenji_portrait
Ghost,shade,GhostWeapon,GhostUlti,,,,820,3700,,,,,,,,,,,,,,,,,12,,,,,100,100,40,,0,5,20,5,Hero,,,,120,350,165,true,,,,,,,,,,,,5,1,3,shade_portrait
Voodoo,juju,VoodooWeaponEarth,VoodooUlti,,,,720,3100,,,,,,,,,,,,,,,,,12,,,,,65,30,40,,0,5,20,5,Hero,,,,120,400,160,true,,,,,,,,,,,,4,2,4,juju_portrait
Meeple,meeple,MeepleWeapon,MeepleUlti,,,,720,3300,,,,,,,,,,,,,,,,,12,,,,,70,90,40,,0,5,20,5,Hero,,,,120,450,160,,,,,,,,,,,,,3,3,4,meeple_portrait
Skater,ollie,SkaterWeapon,SkaterUlti,SkaterOverchargedUlti,,,770,5400,,,,,,,,,,,,,,,,,12,,,,,75,100,25,,0,5,20,5,Hero,,,,120,450,200,,,240,,,,,,,,,,2,4,4,ollie_portrait
Morningstar,lumi,MorningstarWeapon,MorningstarUlti,,,,720,2900,,,,,,,,,,,,,,,,,12,,,,,69,80,40,,0,5,20,5,Hero,,,,120,500,100,,,,,,,,,,,,,5,2,2,lumi_portrait
Chronomancer,finx,ChronomancerWeapon,ChronomancerUlti,,,,770,3700,,,,,,,,,,,,,,,,,12,,,,,50,100,30,,0,5,20,5,Hero,,,,120,500,100,,,,,,,,,,,,,3,2,5,finx_portrait
Alternator,jae,AlternatorWeaponSpeed,AlternatorUltiHeal,,,,770,3500,,,,,,,,,,,,,,,,,12,,,,,1,1,3000,0,0,5,20,5,Hero,,,,145,500,100,,600,,,,,,,,,,,2,4,4,jae_portrait
Geisha,kaze,GeishaWeapon,GeishaUlti,,GeishaTransformed,,820,4100,,,,,,,,,,,,,,,,,12,,,,,115,65,30,,0,5,20,5,Hero,,,,120,350,165,,,,,,,,,,,,,5,1,2,kaze_portrait
Stalker,alli,StalkerWeaponDash,StalkerUlti,,,,770,3900,StalkerSkillRange,Stalker_Hunt;Brawler_Stalker,,,,,,,,,,,,,,,12,,,,,100,100,20,,0,5,20,5,Hero,,,,120,500,100,true,,,,,,,,,,,,5,2,2,alli_portrait
Domain,trunk,DomainWeapon,DomainUlti,DomainOverchargedUlti,,,770,5200,,,,,,,,,,,,,,,,,12,,,,,70,100,35,,0,5,20,5,Hero,,,,145,450,130,,,240,,,,,,,,,,2,2,5,trunk_portrait
Dancer,mina,DancerWeaponSingle,DancerUlti,DancerOverchargedUlti,,,770,3600,,Brawler_Dancer,,,,,,,,,,,,,,,12,,,,,72,100,30,,0,5,20,5,Hero,,,,120,500,100,,,,,,,,,,,,,5,2,1,mina_portrait
Fury,fury,FuryWeapon,FuryUlti,,,,770,3000,,,,,,,,,,,,,,,,,12,,,,,85,60,35,,0,5,20,5,Hero,,,,120,500,100,,,,,,,,,,,,,5,2,2
Bulletstorm,pierce,BulletstormWeapon,BulletstormUlti,,,,720,3000,,Brawler_Bulletstorm,,,,,,,,,,,,,,,12,,,,,75,100,,,,,,,Hero,,,,120,100,100,,,,,,,,,,,,,5,1,3,pierce_portrait
Daredevil,gigi,DaredevilWeapon,DaredevilUlti,,,,820,4100,,Brawler_Daredevil,,,,,,,,,,,,,,,12,,,,,85,134,35,,0,5,20,5,Hero,,,,120,350,165,,,,,,,,,,,,,2,3,4,gigi_portrait
Mender,mender,MenderWeapon,MenderUlti,,,,770,3400,,Brawler_Mender,,,,,,,,,,,,,,,20,,,,,50,100,30,,0,5,20,5,Hero,,,,120,450,130,,,,50,,,,,,,,,2,3,4,
TutorialDummy,,,,,,,0,700,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,145,350,160,,,,,,,,,,,,,,,,
TutorialDummy2,,,,,,,0,700,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building_charges_ulti,true,,,145,350,160,,,,,,,,,,,,,,,,
MechanicTurret,,,,,,,0,3600,,,,,,,,,300,260,,,,30,MechanicTurretProjectile,MechanicOverchargedTurretProjectile,27,,,,,1,,,,,,,,Minion_Building,,,125,120,220,160,,,,,,,,,,,,,,,,
HealingStation,,,,,,OverchargedHealingStation,0,3040,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building,,,,120,300,160,,,,,,,,,,,,,,,,
Safe,,,,,,,0,40000,,,,,,,,,700,,,,,,,,20,,,,,,,,,,,,,Pvp_Base,,,,160,300,160,,,,,,,,,,,,,,,,
ExplodingBarrel,,,,,,,0,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_Building,,,,145,350,160,,,,,,,,,,,,,,,,
PoisonBarrel,,,,,,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minion_Building,,,,145,350,160,,,,,,,,,,,,,,,,
ShamanPet,,,,,,,610,4300,,,,,,,,,600,400,,,,,,,6,,,,,1,,,,,,,,Minion_FindEnemies,,,,145,100,160,,,,,,,,,,,,,,,,
BoneThrowerPet,,,,,,,870,4000,,,,,,,,,300,600,,,,,,,6,1200,,,,,,,,,,,,Minion_Dog,,,,120,,160,,,,,,,,,,,,,,,,
LaserBall,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carryable,,LaserBall,,120,,160,,,,,,,,,,,,,,,,
LootBox,,,,,,,0,4300,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,LootBox,,,,145,350,160,,,,,,,,,,,,,,,,
TutorialDummy3,,,,,,,0,4000,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,Minion_Building_charges_ulti,true,,,145,350,160,,,,,,,,,,,,,,,,
ArtilleryDudeTurret,,,,,,,0,3400,,,,,,,,,3300,1200,2,,6,,ArtilleryDudeTurretProjectile,ArtilleryDudeOverchargedTurretProjectile,40,,,,,1,,,,,,,,Minion_Building,,,,120,150,160,,,,,,,,,,,,,,,,
CoopMeleeEnemy1,,,,,,,600,4800,,,,,,,,,400,260,,,,,,,5,,,,,,,,,,,,,Minion_FindEnemies,,,70,120,,130,,,,,,,,,,,,,,,,
